project,timestamp,open_issues,open_pull_requests,closed_issues,merged_pull_requests
pydata/xarray,1628842440,762,111,2129,2264
dask/dask,1628842440,681,102,3142,3552
pandas-dev/pandas,1628871360,3422,168,17640,16759
pydata/xarray,1628871360,762,113,2129,2265
matplotlib/matplotlib,1628871360,1387,273,6445,10976
numpy/numpy,1628871360,2083,256,7716,7839
jupyterlab/jupyterlab,1628871360,1835,71,4106,4367
dask/distributed,1628871360,741,165,1452,2469
dask/dask,1628871360,680,103,3143,3552
pydata/xarray,1628900760,763,113,2129,2265
jupyterlab/jupyterlab,1628900760,1835,70,4107,4369
dask/distributed,1628900760,741,166,1452,2469
numpy/numpy,1628900760,2084,258,7716,7840
pandas-dev/pandas,1628900760,3422,168,17642,16765
dask/dask,1628900760,679,103,3145,3555
matplotlib/matplotlib,1628900760,1387,274,6447,10977
dask/dask,1628928480,679,103,3145,3555
jupyterlab/jupyterlab,1628928480,1835,71,4107,4369
numpy/numpy,1628928480,2084,258,7716,7840
matplotlib/matplotlib,1628928480,1387,274,6447,10977
pandas-dev/pandas,1628928480,3414,172,17651,16765
dask/distributed,1628928480,741,166,1452,2469
pydata/xarray,1628928480,763,115,2129,2265
dask/dask,1628957460,679,105,3145,3555
matplotlib/matplotlib,1628957460,1388,274,6447,10977
numpy/numpy,1628957460,2085,258,7716,7840
pandas-dev/pandas,1628957460,3415,173,17651,16765
dask/distributed,1628957460,741,166,1452,2469
jupyterlab/jupyterlab,1628957460,1835,70,4107,4370
pydata/xarray,1628957460,763,115,2129,2265
jupyterlab/jupyterlab,1628987280,1835,70,4107,4370
matplotlib/matplotlib,1628987280,1381,270,6454,10980
pandas-dev/pandas,1628987280,3400,176,17667,16766
numpy/numpy,1628987280,2084,256,7717,7844
pydata/xarray,1628987280,763,115,2129,2265
dask/distributed,1628987280,741,166,1452,2469
dask/dask,1628987280,679,105,3145,3555
dask/dask,1629014940,679,105,3145,3555
matplotlib/matplotlib,1629014940,1381,270,6454,10980
pydata/xarray,1629014940,763,115,2129,2265
jupyterlab/jupyterlab,1629014940,1836,70,4107,4370
numpy/numpy,1629014940,2085,256,7717,7844
pandas-dev/pandas,1629014940,3388,177,17679,16766
dask/distributed,1629014940,741,166,1452,2469
dask/distributed,1629043860,741,166,1452,2469
dask/dask,1629043860,681,107,3145,3555
pydata/xarray,1629043860,763,115,2129,2265
numpy/numpy,1629043860,2086,256,7717,7845
matplotlib/matplotlib,1629043860,1380,269,6455,10982
jupyterlab/jupyterlab,1629043860,1837,71,4107,4370
pandas-dev/pandas,1629043860,3391,179,17679,16768
pandas-dev/pandas,1629073680,3383,182,17687,16771
numpy/numpy,1629073680,2085,256,7718,7847
matplotlib/matplotlib,1629073680,1381,270,6455,10982
pydata/xarray,1629073680,763,115,2129,2265
dask/distributed,1629073680,741,166,1452,2469
jupyterlab/jupyterlab,1629073680,1837,70,4108,4372
dask/dask,1629073680,681,107,3145,3555
matplotlib/matplotlib,1629101640,1382,270,6455,10982
dask/distributed,1629101640,742,166,1452,2469
dask/dask,1629101640,681,107,3145,3555
pydata/xarray,1629101640,763,115,2129,2265
jupyterlab/jupyterlab,1629101640,1840,70,4108,4372
pandas-dev/pandas,1629101640,3383,185,17687,16771
numpy/numpy,1629101640,2084,256,7719,7847
matplotlib/matplotlib,1629130620,1382,270,6455,10982
pandas-dev/pandas,1629130620,3382,185,17689,16771
pydata/xarray,1629130620,763,115,2129,2265
dask/distributed,1629130620,744,169,1452,2470
jupyterlab/jupyterlab,1629130620,1843,72,4108,4378
numpy/numpy,1629130620,2084,254,7720,7849
dask/dask,1629130620,684,108,3145,3555
dask/dask,1629160020,685,107,3145,3558
pandas-dev/pandas,1629160020,3382,183,17690,16775
dask/distributed,1629160020,743,171,1453,2471
pydata/xarray,1629160020,763,115,2129,2265
jupyterlab/jupyterlab,1629160020,1842,71,4110,4379
matplotlib/matplotlib,1629160020,1386,271,6455,10982
numpy/numpy,1629160020,2083,253,7722,7854
matplotlib/matplotlib,1629188040,1386,271,6455,10983
dask/dask,1629188040,685,107,3145,3558
numpy/numpy,1629188040,2083,253,7722,7854
pandas-dev/pandas,1629188040,3383,159,17691,16776
pydata/xarray,1629188040,763,114,2129,2266
dask/distributed,1629188040,743,170,1453,2472
jupyterlab/jupyterlab,1629188040,1842,72,4110,4380
dask/distributed,1629216720,744,166,1453,2475
numpy/numpy,1629216720,2087,255,7722,7854
pandas-dev/pandas,1629216720,3381,147,17695,16789
jupyterlab/jupyterlab,1629216720,1846,71,4110,4381
pydata/xarray,1629216720,763,115,2129,2266
dask/dask,1629216720,684,107,3145,3560
matplotlib/matplotlib,1629216720,1385,270,6457,10985
matplotlib/matplotlib,1629246420,1385,270,6457,10986
pandas-dev/pandas,1629246420,3387,144,17694,16794
jupyterlab/jupyterlab,1629246420,1844,71,4112,4382
numpy/numpy,1629246420,2088,257,7723,7856
pydata/xarray,1629246420,764,115,2129,2266
dask/dask,1629246420,686,108,3145,3561
dask/distributed,1629246420,745,165,1455,2476
matplotlib/matplotlib,1629274440,1384,270,6459,10987
jupyterlab/jupyterlab,1629274440,1845,70,4112,4383
pydata/xarray,1629274440,764,114,2129,2267
dask/dask,1629274440,686,106,3146,3563
dask/distributed,1629274440,745,165,1456,2476
pandas-dev/pandas,1629274440,3390,142,17694,16794
numpy/numpy,1629274440,2089,258,7723,7856
dask/distributed,1629303360,744,165,1457,2477
matplotlib/matplotlib,1629303360,1385,272,6459,10987
pandas-dev/pandas,1629303360,3389,142,17696,16795
jupyterlab/jupyterlab,1629303360,1845,71,4112,4388
pydata/xarray,1629303360,764,114,2129,2267
dask/dask,1629303360,686,105,3146,3565
numpy/numpy,1629303360,2091,258,7725,7858
pandas-dev/pandas,1629332640,3387,139,17699,16804
pydata/xarray,1629332640,764,115,2129,2267
numpy/numpy,1629332640,2091,258,7726,7859
dask/dask,1629332640,684,105,3150,3566
jupyterlab/jupyterlab,1629332640,1849,73,4112,4388
dask/distributed,1629332640,746,165,1457,2478
matplotlib/matplotlib,1629332640,1384,271,6460,10989
numpy/numpy,1629360840,2092,261,7726,7859
matplotlib/matplotlib,1629360840,1385,269,6460,10991
pandas-dev/pandas,1629360840,3371,135,17715,16809
dask/dask,1629360840,682,101,3152,3570
dask/distributed,1629360840,746,163,1457,2480
pydata/xarray,1629360840,764,115,2129,2268
jupyterlab/jupyterlab,1629360840,1849,72,4112,4389
pandas-dev/pandas,1629389760,3372,130,17716,16813
jupyterlab/jupyterlab,1629389760,1851,70,4113,4392
matplotlib/matplotlib,1629389760,1385,270,6462,10992
dask/dask,1629389760,683,101,3152,3571
dask/distributed,1629389760,748,164,1457,2480
pydata/xarray,1629389760,765,116,2129,2268
numpy/numpy,1629389760,2092,259,7726,7860
pydata/xarray,1629419220,764,110,2130,2274
matplotlib/matplotlib,1629419220,1383,270,6464,10993
jupyterlab/jupyterlab,1629419220,1851,70,4113,4392
pandas-dev/pandas,1629419220,3372,130,17717,16818
dask/dask,1629419220,679,102,3156,3574
dask/distributed,1629419220,748,164,1457,2482
numpy/numpy,1629419220,2092,260,7727,7860
pydata/xarray,1629447240,764,110,2130,2274
pandas-dev/pandas,1629447240,3355,131,17735,16820
dask/distributed,1629447240,747,164,1458,2482
numpy/numpy,1629447240,2093,261,7727,7860
jupyterlab/jupyterlab,1629447240,1851,70,4113,4392
matplotlib/matplotlib,1629447240,1383,271,6464,10993
dask/dask,1629447240,679,101,3156,3575
dask/dask,1629475920,676,101,3160,3575
dask/distributed,1629475920,746,163,1459,2483
pandas-dev/pandas,1629475920,3357,131,17737,16822
pydata/xarray,1629475920,765,110,2130,2274
matplotlib/matplotlib,1629475920,1382,270,6466,10995
numpy/numpy,1629475920,2093,262,7728,7860
jupyterlab/jupyterlab,1629475920,1853,71,4113,4392
pandas-dev/pandas,1629505620,3360,135,17739,16823
dask/distributed,1629505620,745,162,1461,2485
matplotlib/matplotlib,1629505620,1381,267,6467,10999
dask/dask,1629505620,675,102,3162,3575
jupyterlab/jupyterlab,1629505620,1854,71,4113,4392
numpy/numpy,1629505620,2094,262,7728,7860
pydata/xarray,1629505620,765,110,2130,2274
matplotlib/matplotlib,1629533340,1380,268,6468,10999
pandas-dev/pandas,1629533340,3345,138,17754,16826
dask/distributed,1629533340,745,162,1461,2485
jupyterlab/jupyterlab,1629533340,1854,71,4113,4392
dask/dask,1629533340,675,103,3162,3575
pydata/xarray,1629533340,765,110,2130,2274
numpy/numpy,1629533340,2094,263,7728,7860
matplotlib/matplotlib,1629562260,1381,269,6468,11001
numpy/numpy,1629562260,2095,264,7728,7860
jupyterlab/jupyterlab,1629562260,1853,71,4114,4392
pydata/xarray,1629562260,765,111,2130,2276
dask/dask,1629562260,675,102,3162,3576
pandas-dev/pandas,1629562260,3347,142,17754,16827
dask/distributed,1629562260,745,162,1461,2485
dask/distributed,1629592020,747,163,1461,2485
pandas-dev/pandas,1629592020,3342,144,17759,16827
jupyterlab/jupyterlab,1629592020,1853,71,4114,4392
numpy/numpy,1629592020,2095,267,7729,7860
matplotlib/matplotlib,1629592020,1380,267,6469,11003
pydata/xarray,1629592020,764,110,2132,2280
dask/dask,1629592020,675,102,3162,3576
numpy/numpy,1629619680,2095,264,7730,7861
matplotlib/matplotlib,1629619680,1380,267,6469,11003
dask/distributed,1629619680,747,163,1461,2485
dask/dask,1629619680,675,102,3162,3576
pydata/xarray,1629619680,764,109,2132,2281
jupyterlab/jupyterlab,1629619680,1853,71,4114,4392
pandas-dev/pandas,1629619680,3341,144,17760,16827
pydata/xarray,1629648660,764,109,2132,2281
jupyterlab/jupyterlab,1629648660,1854,73,4114,4392
pandas-dev/pandas,1629648660,3342,144,17760,16828
dask/distributed,1629648660,748,169,1461,2485
matplotlib/matplotlib,1629648660,1380,267,6469,11003
dask/dask,1629648660,675,102,3162,3576
numpy/numpy,1629648660,2095,261,7730,7861
pydata/xarray,1629678300,764,109,2132,2281
jupyterlab/jupyterlab,1629678300,1852,74,4116,4394
dask/dask,1629678300,676,102,3162,3576
dask/distributed,1629678300,748,163,1462,2492
numpy/numpy,1629678300,2095,263,7730,7862
pandas-dev/pandas,1629678300,3341,146,17764,16830
matplotlib/matplotlib,1629678300,1380,268,6469,11003
jupyterlab/jupyterlab,1629706440,1852,72,4116,4396
dask/distributed,1629706440,749,163,1462,2492
pandas-dev/pandas,1629706440,3338,147,17768,16831
pydata/xarray,1629706440,764,110,2132,2281
dask/dask,1629706440,676,102,3162,3576
matplotlib/matplotlib,1629706440,1380,268,6469,11003
numpy/numpy,1629706440,2095,262,7730,7864
pydata/xarray,1629735360,765,111,2132,2281
numpy/numpy,1629735360,2097,264,7730,7864
dask/dask,1629735360,677,103,3162,3576
pandas-dev/pandas,1629735360,3339,150,17769,16832
dask/distributed,1629735360,750,162,1463,2493
matplotlib/matplotlib,1629735360,1379,269,6471,11005
jupyterlab/jupyterlab,1629735360,1853,71,4119,4399
numpy/numpy,1629764760,2097,265,7730,7865
matplotlib/matplotlib,1629764760,1381,272,6470,11006
dask/distributed,1629764760,750,162,1463,2495
pydata/xarray,1629764760,765,108,2133,2284
pandas-dev/pandas,1629764760,3339,155,17770,16834
jupyterlab/jupyterlab,1629764760,1854,71,4119,4399
dask/dask,1629764760,677,103,3163,3578
dask/distributed,1629792840,751,162,1463,2495
dask/dask,1629792840,677,103,3163,3578
matplotlib/matplotlib,1629792840,1381,266,6470,11013
jupyterlab/jupyterlab,1629792840,1854,72,4119,4400
pydata/xarray,1629792840,765,108,2133,2284
numpy/numpy,1629792840,2098,264,7730,7868
pandas-dev/pandas,1629792840,3340,156,17770,16834
pandas-dev/pandas,1629821580,3341,154,17773,16834
dask/dask,1629821580,679,102,3163,3579
dask/distributed,1629821580,751,163,1463,2495
matplotlib/matplotlib,1629821580,1381,268,6470,11014
numpy/numpy,1629821580,2098,264,7731,7871
jupyterlab/jupyterlab,1629821580,1854,73,4120,4404
pydata/xarray,1629821580,765,108,2133,2284
pandas-dev/pandas,1629851280,3341,155,17775,16834
numpy/numpy,1629851280,2094,265,7735,7871
pydata/xarray,1629851280,765,111,2133,2284
dask/distributed,1629851280,752,162,1463,2497
matplotlib/matplotlib,1629851280,1381,268,6471,11021
jupyterlab/jupyterlab,1629851280,1855,75,4120,4405
dask/dask,1629851280,677,101,3165,3579
numpy/numpy,1629879240,2093,264,7737,7872
pandas-dev/pandas,1629879240,3342,155,17776,16835
matplotlib/matplotlib,1629879240,1382,266,6471,11023
pydata/xarray,1629879240,765,111,2133,2284
dask/distributed,1629879240,752,162,1463,2497
jupyterlab/jupyterlab,1629879240,1853,75,4121,4406
dask/dask,1629879240,677,103,3165,3579
matplotlib/matplotlib,1629908100,1384,267,6472,11024
dask/distributed,1629908100,754,164,1463,2498
numpy/numpy,1629908100,2094,264,7738,7873
jupyterlab/jupyterlab,1629908100,1852,76,4124,4410
pydata/xarray,1629908100,766,111,2133,2284
dask/dask,1629908100,679,104,3165,3579
pandas-dev/pandas,1629908100,3344,158,17777,16835
pandas-dev/pandas,1629937560,3347,160,17777,16839
dask/distributed,1629937560,754,165,1463,2499
jupyterlab/jupyterlab,1629937560,1852,75,4126,4415
pydata/xarray,1629937560,766,110,2133,2285
matplotlib/matplotlib,1629937560,1385,266,6475,11026
dask/dask,1629937560,679,102,3166,3581
numpy/numpy,1629937560,2089,264,7743,7874
matplotlib/matplotlib,1629965640,1385,267,6475,11027
dask/dask,1629965640,680,102,3166,3581
pydata/xarray,1629965640,767,110,2133,2285
dask/distributed,1629965640,757,165,1463,2499
numpy/numpy,1629965640,2090,264,7743,7874
jupyterlab/jupyterlab,1629965640,1853,75,4126,4415
pandas-dev/pandas,1629965640,3347,161,17777,16839
matplotlib/matplotlib,1629994320,1389,267,6475,11027
pandas-dev/pandas,1629994320,3351,164,17779,16839
numpy/numpy,1629994320,2089,262,7744,7877
jupyterlab/jupyterlab,1629994320,1853,74,4128,4417
pydata/xarray,1629994320,767,111,2133,2285
dask/distributed,1629994320,758,164,1463,2500
dask/dask,1629994320,680,104,3166,3581
jupyterlab/jupyterlab,1630024200,1854,77,4129,4417
pydata/xarray,1630024200,769,112,2133,2285
dask/dask,1630024200,681,102,3166,3585
numpy/numpy,1630024200,2090,262,7746,7878
pandas-dev/pandas,1630024200,3349,165,17784,16845
dask/distributed,1630024200,759,165,1463,2501
matplotlib/matplotlib,1630024200,1388,271,6476,11028
pandas-dev/pandas,1630052040,3349,166,17785,16846
pydata/xarray,1630052040,769,113,2133,2285
numpy/numpy,1630052040,2091,262,7746,7878
jupyterlab/jupyterlab,1630052040,1857,77,4129,4417
dask/dask,1630052040,681,102,3166,3585
matplotlib/matplotlib,1630052040,1388,274,6476,11029
dask/distributed,1630052040,760,165,1463,2501
dask/dask,1630080960,680,102,3167,3585
matplotlib/matplotlib,1630080960,1389,274,6476,11030
jupyterlab/jupyterlab,1630080960,1861,79,4129,4419
dask/distributed,1630080960,760,164,1464,2503
pydata/xarray,1630080960,769,112,2133,2286
numpy/numpy,1630080960,2093,263,7746,7878
pandas-dev/pandas,1630080960,3347,168,17787,16849
jupyterlab/jupyterlab,1630110360,1861,79,4129,4419
pydata/xarray,1630110360,769,112,2133,2286
dask/distributed,1630110360,762,166,1465,2503
pandas-dev/pandas,1630110360,3345,173,17792,16855
matplotlib/matplotlib,1630110360,1391,273,6476,11035
numpy/numpy,1630110360,2093,261,7748,7881
dask/dask,1630110360,680,102,3167,3585
dask/dask,1630138140,680,102,3167,3585
pandas-dev/pandas,1630138140,3346,173,17792,16856
matplotlib/matplotlib,1630138140,1390,270,6477,11038
dask/distributed,1630138140,762,166,1465,2503
numpy/numpy,1630138140,2093,261,7748,7881
jupyterlab/jupyterlab,1630138140,1862,82,4129,4419
pydata/xarray,1630138140,769,111,2133,2287
pydata/xarray,1630167060,769,111,2133,2287
jupyterlab/jupyterlab,1630167060,1861,80,4130,4421
numpy/numpy,1630167060,2094,263,7749,7881
matplotlib/matplotlib,1630167060,1390,270,6478,11038
pandas-dev/pandas,1630167060,3346,174,17792,16856
dask/distributed,1630167060,762,166,1465,2503
dask/dask,1630167060,680,102,3167,3585
numpy/numpy,1630196940,2095,264,7750,7881
pydata/xarray,1630196940,769,111,2133,2287
jupyterlab/jupyterlab,1630196940,1862,80,4130,4423
pandas-dev/pandas,1630196940,3344,179,17795,16858
dask/dask,1630196940,680,102,3167,3585
matplotlib/matplotlib,1630196940,1390,272,6480,11040
dask/distributed,1630196940,762,166,1465,2503
dask/dask,1630224540,680,102,3167,3585
pandas-dev/pandas,1630224540,3346,180,17795,16859
matplotlib/matplotlib,1630224540,1390,272,6480,11040
dask/distributed,1630224540,762,166,1465,2503
jupyterlab/jupyterlab,1630224540,1862,82,4131,4423
pydata/xarray,1630224540,769,111,2133,2287
numpy/numpy,1630224540,2095,263,7751,7882
pydata/xarray,1630253460,769,111,2133,2287
dask/dask,1630253460,681,102,3167,3585
jupyterlab/jupyterlab,1630253460,1861,86,4132,4423
dask/distributed,1630253460,762,166,1465,2503
numpy/numpy,1630253460,2094,264,7752,7882
pandas-dev/pandas,1630253460,3346,181,17795,16861
matplotlib/matplotlib,1630253460,1389,274,6481,11044
jupyterlab/jupyterlab,1630283280,1862,89,4132,4423
dask/distributed,1630283280,762,166,1465,2503
pydata/xarray,1630283280,769,112,2133,2287
numpy/numpy,1630283280,2094,264,7752,7882
dask/dask,1630283280,682,102,3167,3585
pandas-dev/pandas,1630283280,3346,182,17795,16861
matplotlib/matplotlib,1630283280,1390,275,6481,11044
dask/dask,1630311240,682,102,3167,3585
pandas-dev/pandas,1630311240,3346,180,17796,16864
numpy/numpy,1630311240,2095,265,7752,7882
dask/distributed,1630311240,762,167,1465,2503
pydata/xarray,1630311240,769,111,2133,2290
matplotlib/matplotlib,1630311240,1390,275,6481,11044
jupyterlab/jupyterlab,1630311240,1862,89,4132,4424
pydata/xarray,1630340160,768,111,2134,2290
dask/dask,1630340160,682,102,3168,3585
jupyterlab/jupyterlab,1630340160,1863,86,4134,4428
dask/distributed,1630340160,762,167,1465,2503
matplotlib/matplotlib,1630340160,1390,277,6481,11045
pandas-dev/pandas,1630340160,3344,173,17798,16873
numpy/numpy,1630340160,2096,265,7753,7883
jupyterlab/jupyterlab,1630369680,1865,85,4134,4430
pydata/xarray,1630369680,769,112,2134,2290
numpy/numpy,1630369680,2099,265,7753,7885
pandas-dev/pandas,1630369680,3347,174,17800,16879
matplotlib/matplotlib,1630369680,1390,274,6481,11050
dask/distributed,1630369680,764,168,1465,2504
dask/dask,1630369680,683,103,3168,3587
matplotlib/matplotlib,1630397640,1390,274,6481,11050
pandas-dev/pandas,1630397640,3347,177,17801,16879
jupyterlab/jupyterlab,1630397640,1868,83,4136,4432
dask/dask,1630397640,683,103,3168,3587
dask/distributed,1630397640,764,168,1465,2504
numpy/numpy,1630397640,2096,266,7756,7885
pydata/xarray,1630397640,769,112,2134,2290
dask/dask,1630426560,682,102,3169,3589
pydata/xarray,1630426560,768,110,2135,2292
pandas-dev/pandas,1630426560,3345,177,17805,16882
jupyterlab/jupyterlab,1630426560,1866,85,4139,4438
numpy/numpy,1630426560,2095,268,7757,7887
dask/distributed,1630426560,763,167,1466,2505
matplotlib/matplotlib,1630426560,1390,275,6482,11052
matplotlib/matplotlib,1630456140,1389,278,6483,11052
numpy/numpy,1630456140,2096,270,7757,7887
jupyterlab/jupyterlab,1630456140,1866,84,4139,4441
dask/distributed,1630456140,761,166,1470,2506
pydata/xarray,1630456140,768,110,2135,2292
dask/dask,1630456140,683,102,3169,3589
pandas-dev/pandas,1630456140,3344,163,17810,16893
matplotlib/matplotlib,1630484040,1388,276,6484,11056
dask/distributed,1630484040,761,166,1470,2506
numpy/numpy,1630484040,2096,269,7757,7887
pandas-dev/pandas,1630484040,3345,163,17810,16893
jupyterlab/jupyterlab,1630484040,1866,84,4139,4441
pydata/xarray,1630484040,769,110,2135,2292
dask/dask,1630484040,683,102,3169,3589
dask/dask,1630512780,682,101,3171,3592
numpy/numpy,1630512780,2095,268,7759,7888
pydata/xarray,1630512780,770,109,2135,2293
pandas-dev/pandas,1630512780,3347,163,17811,16896
dask/distributed,1630512780,761,166,1470,2506
jupyterlab/jupyterlab,1630512780,1863,79,4143,4451
matplotlib/matplotlib,1630512780,1390,276,6484,11059
pandas-dev/pandas,1630542420,3345,154,17815,16911
dask/distributed,1630542420,760,166,1471,2506
matplotlib/matplotlib,1630542420,1389,272,6486,11067
dask/dask,1630542420,682,98,3173,3595
pydata/xarray,1630542420,771,110,2135,2293
jupyterlab/jupyterlab,1630542420,1863,80,4143,4452
numpy/numpy,1630542420,2096,268,7759,7888
dask/dask,1630570440,683,99,3173,3595
